route_id,trip_id,shape_id
3026_40268,3026_1,3026_1
3026_40268,3026_2,3026_2
3026_40268,3026_3,3026_2
3094_40326,3094_1,3094_1
3094_40326,3094_2,3094_1
3094_40326,3094_3,3094_2
3094_40326,3094_4,3094_3
3094_40326,3094_5,3094_3
3094_40326,3094_6,3094_4
3094_40326,3094_7,3094_4
3616_54282,3616_1,3616_4
3616_54282,3616_2,3616_1
3616_54282,3616_3,3616_2
3616_54282,3616_4,3616_3
3616_54282,3616_5,3616_6
3616_54282,3616_6,3616_5
3616_54282,3616_7,3616_7
3826_51300,3826_1,3826_1
3826_51300,3826_2,3826_1
3826_51300,3826_3,3826_2
3826_51300,3826_4,3826_2
4127_68786,4127_1,4127_1
4127_68787,4127_10,4127_5
4127_35241,4127_101,4127_7
4127_35241,4127_103,4127_8
4127_35241,4127_105,4127_9
4127_35241,4127_107,4127_7
4127_35241,4127_109,4127_7
4127_68787,4127_11,4127_5
4127_35241,4127_111,4127_7
4127_35241,4127_113,4127_7
4127_35241,4127_115,4127_7
4127_35241,4127_117,4127_7
4127_35241,4127_119,4127_7
4127_35241,4127_121,4127_7
4127_35241,4127_123,4127_7
4127_35241,4127_125,4127_7
4127_35241,4127_127,4127_7
4127_35241,4127_129,4127_7
4127_35241,4127_13,4127_6
4127_35241,4127_131,4127_7
4127_35241,4127_133,4127_7
4127_35241,4127_135,4127_7
4127_35241,4127_137,4127_7
4127_35241,4127_139,4127_7
4127_35241,4127_141,4127_7
4127_35241,4127_143,4127_8
4127_35241,4127_145,4127_9
4127_35241,4127_147,4127_7
4127_35241,4127_149,4127_7
4127_35241,4127_15,4127_6
4127_35241,4127_151,4127_7
4127_35241,4127_153,4127_7
4127_35241,4127_155,4127_7
4127_35241,4127_157,4127_7
4127_35241,4127_159,4127_7
4127_35241,4127_161,4127_8
4127_35241,4127_17,4127_6
4127_35241,4127_19,4127_6
4127_68786,4127_2,4127_1
4127_35241,4127_21,4127_6
4127_35241,4127_23,4127_6
